87,1.92539,47.0409,688,349,121.849,70
88,2.28791,48.5261,682,350,118.245,70
89,2.28603,49.1526,685,350,116.789,70
90,2.01535,51.9522,681,351,110.704,70
91,2.3552,50.3018,679,352,114.211,70
92,2.56839,52.9572,673,354,108.674,70
93,2.49569,52.1583,671,354,110.282,70
94,2.58865,48.6693,668,353,117.909,70
95,2.50439,51.2803,665,354,112.105,70
96,2.52577,51.0008,668,353,112.699,70
97,2.09056,54.5748,668,351,105.561,70
98,2.08661,45.7115,662,353,125.271,70
99,1.90278,49.0239,665,352,117.085,70
100,1.71336,55.3452,662,350,104.142,70
101,2.17206,55.9559,659,351,103.044,70
102,2.45695,58.1837,658,352,99.2299,70
103,2.56976,56.9124,658,352,101.37,70
104,2.95871,58.4826,657,354,98.74,70
105,3.161,56.2533,655,355,102.517,70
106,3.31049,54.7346,651,355,105.264,70
107,3.39357,54.841,649,354,105.066,70
108,3.42331,56.6462,645,355,101.83,70
109,3.43443,56.0291,641,354,102.914,70
110,3.94979,55.9988,637,355,102.967,70
111,3.9756,60.4348,634,355,95.6574,70
112,4.209,64.0933,631,357,90.3779,70
113,4.64868,59.7198,625,358,96.7634,70
114,5.13201,50.0268,621,360,114.817,70
115,4.64478,45.9012,620,361,124.77,70
116,5.12674,46.6156,615,364,122.923,70
117,5.24644,46.6672,611,365,122.792,70
118,5.54424,44.996,605,366,127.194,70
119,5.9564,45.0337,598,367,127.092,70
120,6.33893,52.5336,593,368,109.521,70
121,6.59227,53.9929,587,368,106.66,70
122,7.43901,59.4136,581,369,97.2451,70
123,7.7515,59.211,577,367,97.5665,70
124,8.71134,87.1928,574,366,67.1348,70
125,11.4412,92.7274,530,369,63.2602,70
126,12.5994,100.074,521,370,58.7687,70
127,13.8096,101.365,510,373,58.0454,70
128,14.7787,100.755,499,374,58.3848,70
129,14.9314,99.9469,485,375,58.8408,70
130,16.3256,105.743,481,378,55.7226,70
131,19.0098,105.585,474,381,55.8033,70
132,19.489,108.057,455,383,54.5696,70
133,21.7466,120.541,445,384,49.1004,70
134,23.7298,133.88,427,388,44.3666,70
135,27.1838,142.835,409,389,41.677,70
136,32.8544,166.848,396,395,35.8681,70
137,35.9183,169.685,338,411,35.2886,70
138,47.956,167.822,312,416,35.667,70
139,57.8858,195.582,279,423,30.7645,70
140,28.0105,221.294,231,426,27.3047,70
141,24.722,257.568,206,433,23.5809,70
142,19.2686,256.118,159,450,23.7098,70
143,4.21198,235.962,146,448,25.6634,70
144,0.585356,219.559,120,454,27.5131,70
145,5.06022,187.071,94,456,32.1156,70
146,19.6109,33.0803,65,458,171.207,70
147,1.11899,37.6798,1019,324,150.976,70
148,0.742338,37.6165,1016,324,151.221,70
149,0.657862,37.5386,1018,323,151.524,70
0,0,0,0,0,0,60
1,0,0,0,0,0,60
2,0,0,0,0,0,60
3,0,0,0,0,0,60
4,0,0,0,0,0,60
5,0,0,0,0,0,60
6,0,0,0,0,0,60
7,0,0,0,0,0,60
8,0,0,0,0,0,60
9,0,0,0,0,0,60
10,0,0,0,0,0,60
11,0,0,0,0,0,60
12,0,0,0,0,0,60
13,0,0,0,0,0,60
14,0,0,0,0,0,60
15,0,0,0,0,0,60
16,0,0,0,0,0,60
17,0,0,0,0,0,60
18,0,0,0,0,0,60
19,0,0,0,0,0,60
20,0,0,0,0,0,60
21,0,38.8377,698,376,0,60
22,0.975645,45.5678,699,374,125.652,60
23,0.835413,35.8287,699,376,158.504,60
24,1.00724,35.0777,700,375,161.781,60
25,0.933992,34.6948,697,375,163.505,60
26,0.754869,32.7316,696,375,172.968,60
27,1.22023,33.7368,697,374,167.988,60
28,0.858949,35.9734,699,377,157.888,60
29,0.822772,36.2259,695,377,156.825,60
30,0.977016,33.6945,698,377,168.192,60
31,0.769972,29.9459,697,377,188.487,60
32,0.721709,30.9003,694,377,182.86,60
33,0.961527,32.6386,694,377,173.444,60
34,0.818839,27.0404,695,377,208.015,60
35,1.29623,32.8109,696,376,172.564,60
36,1.27197,36.8202,701,377,154.379,60
37,0.988135,31.7657,702,379,178.046,60
38,1.0289,30.6427,701,378,184.345,60
39,1.10828,32.7242,700,378,173.006,60
40,1.48315,23.9911,698,378,233.5,60
41,1.03091,31.3275,692,378,180.451,60
42,1.06946,39.8857,701,377,142.903,60
43,0.883726,61.9761,699,377,93.3585,60
44,3.22569,58.3171,128,397,99.0106,60
45,3.00082,59.523,130,397,97.0724,60
46,2.81936,62.4828,125,396,92.6272,60
47,3.42419,36.868,122,396,154.186,60
48,1.40275,64.2135,693,379,90.2145,60
49,3.06287,61.8275,123,403,93.5752,60
50,3.29086,58.4133,118,399,98.8532,60
51,3.1927,58.6999,118,400,98.387,60
52,3.34369,59.0403,116,400,97.839,60
53,3.27243,58.461,114,400,98.7753,60
54,3.4947,57.463,113,400,100.432,60
55,3.7341,56.9057,108,400,101.382,60
56,3.54634,57.0766,106,399,101.088,60
57,3.58933,57.4307,106,399,100.486,60
58,3.32864,58.1267,103,399,99.324,60
59,3.59114,63.3723,98,397,91.3709,60
60,3.40028,63.8945,99,396,90.6496,60
61,3.43217,62.0606,97,397,93.2357,60
62,3.82972,64.6363,92,397,89.6445,60
63,3.22273,62.6955,92,397,92.3236,60
64,3.47195,62.9875,88,398,91.9102,60
65,3.4047,68.7108,87,399,84.5045,60
66,3.50908,65.8908,90,396,87.9954,60
67,4.32299,70.9396,83,395,81.9384,60
68,3.63779,37.203,83,394,152.845,60
69,3.23295,36.718,658,370,154.794,60
70,3.24081,36.8018,653,369,154.454,60
71,3.17628,42.2289,652,368,135.236,60
72,3.72344,43.1341,645,369,132.494,60
73,4.01991,42.9706,642,371,132.981,60
74,5.0669,42.731,638,372,133.701,60
75,4.73287,49.1086,633,378,116.89,60
76,4.03938,52.3125,629,381,109.968,60
77,5.17784,53.5674,620,381,107.478,60
78,3.76494,51.7809,621,383,111.058,60
79,3.83503,51.571,616,384,111.495,60
80,4.18785,53.5836,614,386,107.447,60
81,4.36725,55.5566,610,385,103.759,60
82,4.8067,56.2932,610,386,102.447,60
83,5.19418,60.5208,602,385,95.5261,60
84,5.71982,55.967,605,383,103.024,60
85,5.70706,53.4558,595,382,107.695,60
86,6.05627,58.4105,601,383,98.8578,60
87,6.2716,55.961,593,381,103.034,60
88,6.78208,59.4381,589,382,97.2064,60
89,7.4299,67.234,578,383,86.2966,60
90,9.26793,71.6976,535,380,81.1016,60
91,10.279,74.3482,528,381,78.3069,60
92,10.9491,79.7916,520,382,73.1407,60
93,12.1577,83.1068,511,387,70.3205,60
94,13.4795,88.1867,502,387,66.4038,60
95,12.8411,91.236,495,389,64.2588,60
96,14.3865,92.3973,485,392,63.4785,60
97,15.6991,100.62,473,395,58.4607,60
98,17.6589,105.2,458,397,56.0001,60
99,19.6681,121.081,446,397,48.8887,60
100,22.616,154.994,424,402,38.5144,60
101,25.6128,176.066,420,417,34.0525,60
102,28.9665,187.858,384,420,31.9856,60
103,33.3201,194.109,358,422,30.9901,60
104,38.9898,195.264,325,431,30.8129,60
105,43.8152,209.879,304,435,28.7379,60
106,50.7746,242.527,269,445,24.9921,60
107,18.3109,277.283,229,452,21.9594,60
108,15.6711,339.598,198,461,18.0542,60
109,0.641181,330.653,195,475,18.5258,60
110,0.0457736,318.027,178,477,19.2357,60
111,6.14257,277.793,161,463,21.9204,60
112,1.46267,318.379,133,458,19.2151,60
113,12.2394,209.064,99,468,28.8461,60
0,0,0,0,0,0,80
1,0,32.445,776,341,0,80
2,1.2689,30.1202,772,342,0,80
3,0.185233,28.2852,776,343,0,80
4,0.200342,31.2479,770,344,0,80
5,0.557778,31.234,769,343,0,80
6,0.717364,32.659,764,344,173.34,80
7,0.594447,57.3707,762,344,100.588,80
8,0.985573,35.4036,713,348,160.342,80
9,0.304196,38.4035,765,346,148.227,80
10,0.641074,37.8288,760,346,150.402,80
11,0.406104,33.9069,758,346,167.174,80
12,0.216383,35.0434,759,347,161.934,80
13,0.878084,31.157,758,348,181.405,80
14,1.4549,55.7754,757,346,103.366,80
15,0.85876,54.6479,706,348,105.425,80
16,0.816927,57.7645,706,349,99.9255,80
17,1.17053,56.4048,705,348,102.251,80
18,1.1168,54.217,706,350,106.234,80
19,0.336383,59.6169,707,350,96.9247,80
20,0.609135,54.3281,707,349,106.024,80
21,0.435901,52.382,709,349,109.827,80
22,0.688158,48.807,712,350,117.588,80
23,0.595418,49.2735,716,350,116.512,80
24,1.26317,53.5134,716,350,107.583,80
25,0.956326,54.0423,715,351,106.566,80
26,0.7689,51.6585,718,352,111.312,80
27,0.656886,46.9933,718,353,121.969,80
28,0.819535,52.3645,721,353,109.862,80
29,0.743893,50.1965,719,353,114.442,80
30,1.20089,45.5764,718,352,125.629,80
31,1.28237,44.5513,720,353,128.421,80
32,1.24036,43.6134,720,352,131.087,80
33,1.01342,50.0279,719,351,114.815,80
34,1.17211,47.1149,719,350,121.665,80
35,1.04386,48.5791,719,352,118.121,80
36,1.23616,43.636,717,352,131.022,80
37,1.06949,40.6496,718,352,140.308,80
38,1.69905,42.7616,716,352,133.608,80
39,1.40531,43.5161,710,352,131.37,80
40,1.24043,47.5548,714,352,120.577,80
41,1.21864,42.0901,709,350,135.667,80
42,1.21115,34.9723,711,350,162.252,80
43,0.998382,31.9451,712,351,177.08,80
44,1.3632,31.3781,715,350,180.17,80
45,1.34198,33.6818,712,351,168.253,80
46,1.44817,36.8614,710,351,154.213,80
47,1.51219,37.952,709,351,149.93,80
48,1.12838,39.3828,706,350,144.665,80
49,0.92152,39.319,707,350,144.892,80
50,1.12916,45.5269,706,350,125.761,80
51,0.836147,45.9732,706,349,124.582,80
52,0.75473,50.0312,706,350,114.808,80
53,0.956947,47.1714,703,350,121.524,80
54,1.42633,49.9215,706,352,115.051,80
55,0.962667,52.7808,704,351,109.025,80
56,1.26644,56.7249,708,353,101.694,80
57,0.622625,54.3468,703,354,105.989,80
58,1.17435,53.4566,702,353,107.693,80
59,1.70725,53.9585,706,352,106.726,80
60,1.84143,57.3639,703,351,100.6,80
61,2.56334,57.8122,699,349,99.8459,80
62,3.18086,55.0796,702,348,104.627,80
63,1.79745,56.8929,698,345,101.404,80
64,1.39147,58.0129,697,345,99.5121,80
65,2.21692,59.2824,691,344,97.4529,80
66,1.38926,58.7267,688,344,98.3435,80
67,1.60533,58.6593,689,342,98.4527,80
68,1.64864,55.1581,683,343,104.483,80
69,2.2633,54.9092,683,344,104.94,80
70,2.49696,54.9306,675,344,104.901,80
71,2.42999,54.2407,679,346,106.189,80
72,3.40772,53.9971,672,347,106.652,80
73,2.56676,54.8865,670,350,104.982,80
74,2.4293,54.9927,669,350,104.786,80
75,2.95184,50.8085,666,352,113.11,80
76,2.5473,49.2965,665,354,116.46,80
77,2.48832,51.805,666,355,111.008,80
78,2.68507,54.5411,664,354,105.624,80
79,2.53354,56.1267,664,355,102.741,80
80,3.04638,53.6918,655,356,107.238,80
81,3.34128,51.2621,654,357,112.143,80
82,3.37037,54.867,651,357,105.018,80
83,3.95047,56.7848,647,356,101.59,80
84,3.74821,54.5013,645,358,105.699,80
85,4.0274,53.851,642,359,106.931,80
86,4.29211,57.2614,639,359,100.773,80
87,4.29824,56.9357,635,361,101.33,80
88,4.79119,55.7657,631,363,103.383,80
89,5.01524,57.059,626,365,101.119,80
90,5.15498,61.823,621,366,93.5818,80
91,5.82118,60.6753,616,366,95.2912,80
92,5.53928,62.8136,615,366,92.156,80
93,6.08572,64.5335,609,366,89.7824,80
94,5.78976,62.6778,605,367,92.3488,80
95,6.59388,66.5868,598,368,87.1067,80
96,7.26948,64.3852,591,369,89.9822,80
97,7.75796,70.1756,583,370,82.8,80
98,8.74242,70.4329,577,372,82.5078,80
99,9.07924,83.2663,575,372,70.1904,80
100,10.2411,105.197,567,374,56.0018,80
101,14.3159,112.265,529,376,52.5923,80
102,15.9957,120.619,514,378,49.0696,80
103,18.0641,122.328,499,379,48.4072,80
104,18.4798,131.679,487,379,45.0829,80
105,20.858,128.277,476,380,46.2372,80
106,24.197,137.538,460,379,43.2262,80
107,27.0085,157.265,444,382,37.977,80
108,26.8736,162.501,422,388,36.7945,80
109,27.3433,160.515,396,389,37.2341,80
110,43.5134,176.171,371,396,34.033,80
111,58.8055,185.684,322,409,32.3472,80
112,46.3355,204.542,288,421,29.4619,80
113,44.3799,227.517,226,426,26.5829,80
114,31.0911,259.791,197,433,23.386,80
115,3.40837,270.785,161,454,22.4682,80
116,5.28374,267.123,140,452,22.7657,80
117,4.27482,187.328,101,448,32.0731,80
118,17.483,31.3899,60,475,180.105,80
119,1.1193,32.0212,1022,333,176.673,80
0,0,0,0,0,0,80
1,0,28.9573,762,337,0,80
2,0.442163,28.4772,762,338,0,80
3,1.54234,28.578,760,338,0,80
4,1.61844,30.0979,761,340,0,80
5,1.53225,31.8414,758,344,0,80
6,1.17052,32.488,757,344,174.221,80
7,0.559196,34.4118,759,344,164.804,80
8,1.35401,31.7623,761,345,178.064,80
9,0.917397,35.7915,758,345,158.663,80
10,0.483931,33.058,759,345,171.319,80
11,0.830355,31.2039,756,346,181.142,80
12,0.902532,31.2964,753,346,180.624,80
13,1.27705,31.0526,752,345,181.994,80
14,1.24427,33.9855,751,348,166.8,80
15,2.04759,28.9459,749,349,194.773,80
16,1.49048,30.7843,748,350,183.526,80
17,1.27343,33.0674,748,353,171.271,80
18,1.80525,31.9248,750,353,177.189,80
19,1.57615,32.7223,748,355,173.016,80
20,0.716395,34.8241,747,355,162.919,80
21,0.545785,36.7259,748,356,154.762,80
22,0.915103,36.6409,750,357,155.109,80
23,1.99817,38.6521,752,355,147.306,80
24,0,0,0,0,0,80
25,0,0,0,0,0,80
26,5.04497,37.2669,752,352,152.592,80
27,1.00738,35.9684,756,350,157.91,80
28,0,0,0,0,0,80
29,0,0,0,0,0,80
30,2.99332,36.3961,757,349,156.117,80
31,0.402838,41.4334,757,348,137.743,80
32,0,0,0,0,0,80
33,0,0,0,0,0,80
34,0,0,0,0,0,80
35,0,0,0,0,0,80
36,0,0,0,0,0,80
37,0,0,0,0,0,80
38,0,0,0,0,0,80
39,0,0,0,0,0,80
40,0,0,0,0,0,80
41,0,0,0,0,0,80
42,14.534,55.6311,708,352,103.625,80
43,1.0221,40.7212,704,353,140.07,80
44,0,0,0,0,0,80
45,0,0,0,0,0,80
46,3.26721,39.3188,707,353,144.893,80
47,1.25376,37.6872,714,351,150.947,80
48,0.922873,34.6136,714,352,163.875,80
49,1.43844,42.0576,713,351,135.768,80
50,1.16095,39.6124,714,353,143.855,80
51,1.04594,39.587,715,353,143.944,80
52,1.79346,49.0448,712,352,117.037,80
53,2.16184,41.0875,710,356,138.863,80
54,1.89194,46.2057,716,357,123.976,80
55,3.50433,51.7932,710,363,111.032,80
56,1.81219,47.5388,711,364,120.616,80
57,3.64579,44.8237,712,367,127.667,80
58,4.67823,45.4673,710,372,125.921,80
59,4.09313,47.9496,711,376,119.618,80
60,3.3148,45.0559,709,378,127.031,80
61,2.24427,38.4781,707,380,147.949,80
62,1.53962,39.3956,713,380,144.62,80
63,2.38753,44.5585,709,380,128.401,80
64,3.52357,37.0524,705,379,153.445,80
65,3.17547,34.9488,705,377,162.357,80
66,2.46203,36.6732,704,375,154.977,80
67,3.41096,42.0281,704,372,135.86,80
68,5.53739,34.0269,698,370,166.604,80
69,6.14263,32.6869,704,362,173.197,80
70,7.20904,33.9866,696,355,166.795,80
71,6.03679,31.8677,694,345,177.496,80
72,3.99436,34.2096,686,341,165.745,80
73,2.12912,36.1315,681,337,157.221,80
74,0.457108,35.0141,681,339,162.065,80
75,4.49256,33.0096,680,339,171.561,80
76,1.01359,31.4048,679,342,180.022,80
77,5.48789,34.7132,675,342,163.421,80
78,5.38375,37.0251,677,347,153.554,80
79,2.90849,40.4074,676,355,141.12,80
80,4.29622,38.353,673,355,148.416,80
81,2.04574,35.1411,670,359,161.499,80
82,4.00123,42.194,672,357,135.344,80
83,4.52473,37.428,665,356,151.957,80
84,4.77838,36.9736,666,350,153.761,80
85,5.71698,34.0855,663,346,166.327,80
86,4.99221,33.6926,666,341,168.2,80
87,3.38389,39.9337,666,336,142.737,80
88,3.40623,41.1796,656,337,138.563,80
89,4.1385,38.7107,653,338,147.091,80
90,4.77349,38.0048,650,339,149.729,80
91,4.83764,39.7346,645,342,143.428,80
92,7.09211,43.3379,639,345,131.892,80
93,7.50957,45.4029,630,354,126.093,80
94,7.79858,56.2626,625,358,102.501,80
95,7.96844,55.3344,616,362,104.161,80
96,6.62714,53.4119,615,364,107.78,80
97,7.49212,53.9441,607,365,106.753,80
98,8.27582,52.4297,597,367,109.73,80
99,8.60281,54.0954,592,367,106.465,80
100,9.48617,54.9631,591,366,104.841,80
101,10.8474,85.8565,581,368,68.1438,80
102,14.0528,93.1006,541,370,63.0153,80
103,15.5221,103.01,539,375,57.1501,80
104,13.9896,109.983,529,380,53.6459,80
105,15.2976,113.084,512,382,52.2245,80
106,16.5543,119.756,493,385,49.4113,80
107,22.6121,125.849,476,386,47.0984,80
108,28.0592,135.481,459,388,43.8602,80
109,33.0366,144.379,436,392,41.2464,80
110,40.5324,160.686,411,394,37.1959,80
111,48.9827,239.995,381,405,25.2467,80
112,12.9517,250.032,340,413,24.2671,80
113,20.1128,292.543,295,423,20.852,80
114,12.4648,358.725,246,435,17.1235,80
115,1.18269,410.293,201,456,15.0399,80
116,0.053805,350.008,193,471,17.5352,80
117,5.89715,325.852,169,449,18.7893,80
118,16.7751,237.647,128,462,25.4877,80
119,3.4178,35.788,61,477,158.678,80
0,0,0,0,0,0,80
1,0,39.7877,751,345,0,80
2,0.697839,40.9106,747,345,0,80
3,0.631582,39.6392,748,344,0,80
4,2.01624,43.9012,748,346,0,80
5,0.410407,42.0122,752,347,0,80
6,1.45643,43.6195,750,347,131.069,80
7,1.41502,41.7442,755,346,136.753,80
8,2.75936,41.7717,752,345,136.666,80
9,3.10439,39.2067,750,342,145.293,80
10,1.39219,40.6772,748,339,140.216,80
11,2.06003,39.379,747,338,144.679,80
12,2.44263,39.5369,747,338,144.12,80
13,1.07237,40.9215,749,334,139.407,80
14,1.52055,42.8879,751,333,133.229,80
15,2.03925,42.0329,752,331,135.845,80
16,0.227746,41.7461,750,327,136.747,80
17,0.313606,40.5055,750,327,140.79,80
18,0.167989,39.1953,748,326,145.334,80
19,2.17303,38.3416,748,327,148.458,80
20,1.14777,53.1672,749,329,108.26,80
21,1.71968,49.4983,720,334,116.001,80
22,3.97701,47.7131,722,337,120.191,80
23,2.43036,52.364,722,340,109.863,80
24,1.70753,54.3554,717,344,105.973,80
25,0.551589,56.2838,719,344,102.464,80
26,1.98399,53.1404,716,345,108.312,80
27,4.23005,36.4445,716,343,155.916,80
28,4.6627,40.7516,744,334,139.969,80
29,2.82974,48.6978,744,329,117.843,80
30,1.01039,50.8251,722,328,113.075,80
31,0.931958,47.5273,719,329,120.645,80
32,1.14534,47.311,722,329,121.177,80
33,1.06838,43.7977,722,329,130.554,80
34,0.962561,43.4223,724,328,131.644,80
35,1.01701,45.0988,723,329,126.914,80
36,1.56518,44.681,723,330,128.06,80
37,0.883583,44.4911,723,331,128.588,80
38,1.06121,45.6231,721,331,125.505,80
39,0.574622,39.9252,720,332,142.766,80
40,1.39241,37.6049,722,330,151.266,80
41,1.10749,39.8803,721,332,142.921,80
42,0.546732,38.2108,721,331,148.949,80
43,1.19088,38.3552,720,332,148.407,80
44,0.78821,38.9044,722,332,146.383,80
45,1.41063,38.2555,719,333,148.781,80
46,1.7819,39.2484,716,334,145.144,80
47,0.883751,37.6157,716,334,151.224,80
48,0.746441,37.4303,719,333,151.948,80
49,1.14016,38.168,716,335,149.11,80
50,2.20666,35.3214,715,334,160.702,80
51,1.02788,36.3705,717,332,156.223,80
52,1.29008,34.5592,715,333,164.125,80
53,1.98834,36.2006,715,332,156.931,80
54,1.35374,37.282,713,331,152.532,80
55,1.61189,39.5296,711,332,144.146,80
56,1.40878,38.8557,712,329,146.561,80
57,0.938977,38.5414,712,329,147.714,80
58,1.28945,41.2026,709,329,138.489,80
59,1.50004,42.8596,709,329,133.313,80
60,1.23688,40.9692,709,328,139.251,80
61,1.33563,40.7951,708,328,139.825,80
62,1.14312,39.5101,708,328,144.215,80
63,1.37851,41.0056,707,328,139.131,80
64,1.36243,42.3485,706,327,134.867,80
65,1.3128,44.4735,703,329,128.638,80
66,1.92509,44.144,702,330,129.565,80
67,1.57841,42.695,700,332,133.81,80
68,1.34513,43.3947,698,331,131.725,80
69,2.27258,44.7731,698,330,127.806,80
70,1.83665,40.5364,694,332,140.686,80
71,1.60569,41.3042,694,332,138.159,80
72,2.22796,43.1288,694,331,132.51,80
73,1.6746,42.7215,690,334,133.73,80
74,1.72499,48.4169,690,335,118.503,80
75,1.98993,49.2893,686,337,116.476,80
76,1.76611,47.8154,685,337,119.942,80
77,2.51324,51.6494,683,337,111.331,80
78,2.59093,50.6973,681,338,113.35,80
79,2.18069,49.871,680,339,115.164,80
80,2.52599,51.3893,677,339,111.875,80
81,2.55801,52.1464,673,339,110.306,80
82,2.82784,54.0257,670,339,106.597,80
83,2.84119,52.8164,666,342,108.954,80
84,3.24722,53.8452,662,343,106.943,80
85,3.16408,54.1635,661,344,106.335,80
86,3.46393,55.4289,659,345,103.99,80
87,3.83107,59.9714,656,347,96.3712,80
88,3.20888,57.2421,652,351,100.806,80
89,3.29727,54.6908,649,352,105.345,80
90,3.70815,55.6174,647,352,103.649,80
91,3.68175,54.3824,645,354,105.922,80
92,4.17943,55.9292,641,355,103.091,80
93,4.61806,58.3114,636,356,99.02,80
94,5.00089,56.1335,630,358,102.729,80
95,5.10369,58.9051,624,357,98.0559,80
96,5.70865,56.6037,622,357,101.904,80
97,5.56375,58.4438,616,359,98.8034,80
98,6.44579,58.1656,612,359,99.2599,80
99,6.58754,61.3683,610,361,94.2516,80
100,6.83503,62.8788,604,362,92.0637,80
101,8.77518,62.1078,595,365,93.1673,80
102,9.5441,64.9074,583,369,89.2828,80
103,9.89041,62.6022,578,372,92.4564,80
104,10.5249,67.0056,573,374,86.5808,80
105,10.3925,92.438,565,375,63.4515,80
106,13.7629,102.102,542,379,57.6409,80
107,15.0475,111.177,530,383,53.0894,80
108,17.1837,118.554,515,382,49.8949,80
109,19.0783,123.02,504,384,48.1445,80
110,20.4754,131.592,493,385,45.1117,80
111,24.021,147.59,477,386,40.3792,80
112,27.1981,156.238,458,390,38.2182,80
113,28.6135,170.335,438,390,35.1586,80
114,33.6484,188.563,414,397,31.87,80
115,41.9799,217.903,389,402,27.715,80
116,53.0599,226.723,346,410,26.6729,80
117,68.6137,241.271,308,420,25.1177,80
118,48.2637,277.847,253,435,21.9163,80
119,47.0627,346.41,208,444,17.7111,80
120,34.986,311.96,188,462,19.5969,80
121,20.052,303.197,155,445,20.1437,80
1,0,41.3099,129,385,0,90
2,9.30665,46.0617,117,385,0,90
3,9.5704,54.3103,106,384,0,90
4,9.77515,55.9565,92,384,0,90
5,9.92203,41.2868,84,384,0,90
6,10.3097,38.7229,87,384,147.046,90
7,10.1829,37.0273,95,382,153.545,90
8,9.96951,35.3387,107,382,160.627,90
9,21.2842,31.4834,114,381,179.588,90
10,11.6191,28.337,115,383,198.814,90
11,16.6991,28.856,127,385,195.359,90
12,4.01938,44.1193,129,386,129.635,90
13,6.96579,43.4753,156,380,131.489,90
14,7.10058,40.3786,148,379,141.217,90
15,7.03967,42.614,141,382,134.056,90
16,6.84608,43.7815,140,383,130.601,90
17,6.94428,42.3279,133,384,134.931,90
18,6.90052,42.5567,130,384,134.23,90
19,6.76892,45.1317,125,387,126.825,90
20,6.8436,42.9753,123,387,132.967,90
21,6.87494,45.891,118,387,124.797,90
22,7.1693,46.1745,110,388,124.057,90
23,7.20927,44.5999,109,390,128.285,90
24,7.46786,47.52,104,392,120.663,90
25,7.72181,47.7352,99,390,120.137,90
26,7.99559,37.7364,91,389,150.757,90
27,8.2288,39.7813,83,389,143.265,90
28,8.44457,31.4835,80,389,179.588,90
29,2.72116,29.8413,264,378,189.125,90
30,2.69446,46.0058,671,356,124.497,90
31,8.83341,32.0021,61,386,176.775,90
32,3.14516,52.745,668,355,109.097,90
33,21.6088,32.5745,56,384,173.774,90
34,3.40706,26.9618,665,355,208.601,90
35,3.91149,27.2191,658,356,206.695,90
36,3.93756,34.2146,651,357,165.721,90
37,3.91164,34.0048,652,358,166.709,90
38,3.99824,34.3044,650,360,165.302,90
39,4.43699,33.8267,646,363,167.556,90
40,4.61976,34.1978,640,363,165.8,90
41,5.2508,36.0763,636,364,157.453,90
42,5.74435,34.5539,631,366,164.149,90
43,6.15291,37.8574,626,367,150.292,90
44,6.50902,42.6131,625,369,134.058,90
45,7.05385,40.2947,620,371,141.502,90
46,7.32969,37.9791,613,372,149.827,90
47,7.93356,46.7025,608,375,122.702,90
48,8.73899,51.2914,600,376,112.082,90
49,9.73004,52.0604,588,376,110.482,90
50,11.0638,57.1348,578,379,100.989,90
51,11.1115,58.8549,573,380,98.1367,90
52,12.1175,66.7466,562,378,86.9052,90
53,13.5114,73.3334,556,378,79.3534,90
54,16.8869,86.4763,531,382,67.672,90
55,17.1304,90.9771,517,385,64.4354,90
56,20.0042,101.52,508,388,57.9602,90
57,23.2877,122.918,490,390,48.183,90
58,27.6673,123.784,466,395,47.8572,90
59,32.5497,172.568,444,400,34.7189,90
60,39.7588,175.309,414,416,34.1946,90
61,48.8734,195.94,374,422,30.7103,90
62,12.8546,205.603,335,424,29.315,90
63,19.2476,252.415,289,431,24.0458,90
64,9.34806,320.31,237,448,19.1032,90
65,0.45609,337.678,194,471,18.1533,90
66,5.99051,271.698,187,474,22.3953,90
0,0,0,0,0,0,95
1,0,0,0,0,0,95
2,0,44.3987,711,305,0,95
3,0.60234,45.8776,709,304,0,95
4,1.01931,44.3219,709,304,0,95
5,0,0,0,0,0,95
6,0,0,0,0,0,95
7,0,0,0,0,0,95
8,3.19578,40.8828,708,307,139.535,95
9,1.86094,43.0403,712,311,132.773,95
10,1.52898,40.4056,717,314,141.126,95
11,0.4,40.2271,717,314,141.731,95
12,1.00227,41.7756,716,315,136.653,95
13,0.877698,41.6156,716,315,137.161,95
14,0.599903,39.071,716,315,145.78,95
15,1.64847,38.9331,720,316,146.279,95
16,1.82004,40.4907,720,318,140.84,95
17,2.25403,39.0406,721,321,145.89,95
18,3.19262,35.1309,722,322,161.544,95
19,1.98105,36.1207,724,324,157.266,95
20,1.12141,37.3796,723,325,152.147,95
21,1.14935,38.2452,723,324,148.819,95
22,1.00797,36.918,721,326,153.984,95
23,0.822894,37.0515,724,326,153.448,95
24,0.26176,36.4965,748,329,155.702,95
25,1.06618,37.694,750,329,150.921,95
26,1.40925,36.9171,721,325,153.988,95
27,0.973899,37.0789,721,324,153.339,95
28,1.18708,35.5443,720,325,159.729,95
29,0.874838,37.2223,721,323,152.768,95
30,0.816374,37.1808,719,322,152.933,95
31,1.7805,34.2573,719,323,165.522,95
32,2.11225,37.6714,718,321,151.009,95
33,1.26889,36.8635,717,320,154.204,95
34,1.4818,39.8208,718,319,143.128,95
35,1.82554,41.3763,719,317,137.927,95
36,1.51387,38.7725,718,315,146.864,95
37,2.63781,42.7304,718,316,133.703,95
38,1.84473,41.5484,715,313,137.375,95
39,1.30009,42.3164,710,310,134.966,95
40,1.21761,42.7404,709,310,133.673,95
41,1.3789,42.7278,709,311,133.711,95
42,2.30521,40.8974,709,311,139.487,95
43,1.99849,40.5893,706,312,140.51,95
44,2.55684,39.8907,706,314,142.885,95
45,2.92195,39.5684,709,316,144.01,95
46,2.02663,38.9881,707,316,146.08,95
47,2.79791,37.4963,703,317,151.689,95
48,3.34021,36.7476,698,321,154.674,95
49,2.65034,41.9716,698,322,136.037,95
50,2.59497,40.8392,693,323,139.679,95
